match_id,data_point_number_0,data_point_number_1,replay_id_0,replay_id_1,replay_title_0,replay_title_1,map_0,map_1,date_0,date_1,result_0,result_1,team_name_0,team_name_1,opposing_team_name_0,opposing_team_name_1,player_name_0,player_name_1,car_id_0,car_id_1,car_name_0,car_name_1,score_0,score_1,goals_0,goals_1,assists_0,assists_1,saves_0,saves_1,shots_0,shots_1,shots_conceded_0,shots_conceded_1,goals_conceded_0,goals_conceded_1,goals_conceded_while_last_defender_0,goals_conceded_while_last_defender_1,shooting_percentage_0,shooting_percentage_1,bpm_0,bpm_1,avg_boost_amount_0,avg_boost_amount_1,amount_collected_0,amount_collected_1,amount_collected_big_pads_0,amount_collected_big_pads_1,amount_collected_small_pads_0,amount_collected_small_pads_1,count_collected_big_pads_0,count_collected_big_pads_1,count_collected_small_pads_0,count_collected_small_pads_1,amount_stolen_0,amount_stolen_1,amount_stolen_big_pads_0,amount_stolen_big_pads_1,amount_stolen_small_pads_0,amount_stolen_small_pads_1,count_stolen_big_pads_0,count_stolen_big_pads_1,count_stolen_small_pads_0,count_stolen_small_pads_1,0_boost_time_0,0_boost_time_1,100_boost_time_0,100_boost_time_1,amount_used_while_supersonic_0,amount_used_while_supersonic_1,amount_overfill_total_0,amount_overfill_total_1,amount_overfill_stolen_0,amount_overfill_stolen_1,avg_speed_0,avg_speed_1,total_distance_0,total_distance_1,time_slow_speed_0,time_slow_speed_1,percentage_slow_speed_0,percentage_slow_speed_1,time_boost_speed_0,time_boost_speed_1,percentage_boost_speed_0,percentage_boost_speed_1,time_supersonic_speed_0,time_supersonic_speed_1,percentage_supersonic_speed_0,percentage_supersonic_speed_1,time_on_ground_0,time_on_ground_1,percentage_on_ground_0,percentage_on_ground_1,time_low_in_air_0,time_low_in_air_1,percentage_low_in_air_0,percentage_low_in_air_1,time_high_in_air_0,time_high_in_air_1,percentage_high_in_air_0,percentage_high_in_air_1,time_powerslide_0,time_powerslide_1,avg_powerslide_time_0,avg_powerslide_time_1,count_powerslide_0,count_powerslide_1,time_most_back_0,time_most_back_1,percentage_most_back_0,percentage_most_back_1,time_most_forward_0,time_most_forward_1,percentage_most_forward_0,percentage_most_forward_1,time_in_front_of_ball_0,time_in_front_of_ball_1,percentage_in_front_of_ball_0,percentage_in_front_of_ball_1,time_behind_ball_0,time_behind_ball_1,percentage_behind_ball_0,percentage_behind_ball_1,time_in_front_of_ball_1_0,time_in_front_of_ball_1_1,percentage_in_front_of_ball_1_0,percentage_in_front_of_ball_1_1,time_defensive_half_0,time_defensive_half_1,percentage_defensive_half_0,percentage_defensive_half_1,time_offensive_half_0,time_offensive_half_1,percentage_offensive_half_0,percentage_offensive_half_1,time_defensive_third_0,time_defensive_third_1,percentage_defensive_third_0,percentage_defensive_third_1,time_neutral_third_0,time_neutral_third_1,percentage_neutral_third_0,percentage_neutral_third_1,time_offensive_third_0,time_offensive_third_1,percentage_offensive_third_0,percentage_offensive_third_1,demos_inflicted_0,demos_inflicted_1,demos_taken_0,demos_taken_1,goal_difference_0,goal_difference_1,goal_diff,shots_diff,saves_diff,shots_conceded_diff,goalside_diff
3216,6433,6434,ANON,ANON,ANON,ANON,Forbidden Temple,Forbidden Temple,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,1568,Octane,Octane ZSR,251,1467,0,10,0,0,2,1,1,13,13,1,10,0,10,0,0.0,76.92,257,434,40.86,46.26,1384,2738,963,2300,421,438,13,27,37,39,147,547,35,369,112,178,1,4,10,15,44.7,55.22,61.17,58.72,458,627,267,402,72,33,1283,1407,450500,497643,250.88,206.38,64.09,52.48,123.57,157.33,31.57,40.01,17.0,29.52,4.34,7.51,294.06,283.97,75.12,72.21,95.78,103.6,24.47,26.35,1.6,5.66,0.41,1.44,3.15,7.79,0.63,0.28,5,28,353.9,353.8,89.82,89.8,353.9,353.8,89.82,89.8,148.92,61.62,38.04,15.67,242.52,331.61,61.96,84.33,148.92,61.62,38.04,15.67,276.69,218.52,70.69,55.57,114.75,174.71,29.31,44.43,193.11,153.94,49.33,39.15,151.66,124.79,38.75,31.73,46.66,114.5,11.92,29.12,0,0,0,0,-10,10,-10,-12,1,12,-89.09
3217,6435,6436,ANON,ANON,ANON,ANON,Beckwith Park (Midnight),Beckwith Park (Midnight),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,403,23,Dominus,Octane,514,664,2,3,0,0,1,0,3,3,3,3,3,2,3,2,66.67,100.0,238,179,53.69,50.79,1589,1074,1179,680,410,394,16,10,38,33,412,195,249,100,163,95,3,1,15,8,35.88,34.76,113.51,109.39,263,149,444,323,55,0,1285,1209,440687,414695,245.77,247.12,66.79,67.13,105.16,110.43,28.58,30.0,17.05,10.57,4.63,2.87,276.89,290.89,75.25,79.02,88.48,75.83,24.04,20.6,2.61,1.4,0.71,0.38,0.87,5.37,0.22,0.77,4,7,348.0,344.4,94.31,93.33,348.0,344.4,94.31,93.33,72.26,95.29,19.64,25.89,295.72,272.83,80.36,74.11,72.26,95.29,19.64,25.89,231.94,231.53,63.03,62.89,136.04,136.6,36.97,37.11,169.21,165.45,45.98,44.94,136.84,132.82,37.19,36.08,61.92,69.86,16.83,18.98,0,0,0,0,-1,1,-1,0,1,0,22.890000000000043
3218,6437,6438,ANON,ANON,ANON,ANON,DFH Stadium,DFH Stadium,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,1145,635,7,3,0,0,1,3,10,5,5,10,3,7,3,7,70.0,60.0,468,275,44.51,39.67,2116,977,1780,629,336,348,21,9,29,31,472,180,379,0,93,180,4,0,8,15,13.28,29.57,38.82,29.07,271,324,325,270,20,0,1507,1377,355873,319906,135.06,172.36,49.06,63.01,110.7,75.68,40.21,27.67,29.53,25.5,10.73,9.32,145.21,179.2,52.75,65.51,121.46,87.4,44.12,31.95,8.62,6.94,3.13,2.54,5.16,0.62,0.11,0.16,48,4,239.7,247.4,86.85,89.64,239.7,247.4,86.85,89.64,70.89,60.81,25.75,22.23,204.39,212.73,74.25,77.77,70.89,60.81,25.75,22.23,165.0,174.43,59.94,63.77,110.29,99.11,40.06,36.23,121.67,133.64,44.2,48.86,86.82,84.22,31.54,30.79,66.79,55.68,24.26,20.36,0,0,0,0,4,-4,4,5,-2,-5,-8.340000000000003
3219,6439,6440,ANON,ANON,ANON,ANON,Mannfield,Mannfield,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,4745,Octane,Ronin GXT,894,210,6,1,0,0,0,1,6,1,1,6,1,6,1,6,100.0,100.0,283,255,41.78,37.77,966,893,612,652,354,241,10,8,32,20,361,234,233,162,128,72,5,2,12,6,19.08,20.34,44.71,29.3,187,123,403,147,282,37,1290,1263,251125,236170,144.46,146.86,64.69,65.66,67.01,63.14,30.01,28.23,11.85,13.66,5.31,6.11,150.11,158.25,67.22,70.75,67.09,61.9,30.04,27.68,6.12,3.51,2.74,1.57,0.42,4.96,0.21,0.31,2,16,200.9,201.3,89.29,89.47,200.9,201.3,89.29,89.47,46.14,56.07,20.66,25.07,177.18,167.59,79.34,74.93,46.14,56.07,20.66,25.07,108.3,180.12,48.49,80.53,115.03,43.54,51.51,19.47,79.19,148.28,35.46,66.3,60.72,55.89,27.19,24.99,83.42,19.49,37.35,8.71,0,0,0,0,5,-5,5,5,-1,-5,9.590000000000003
3220,6441,6442,ANON,ANON,ANON,ANON,Beckwith Park (Stormy),Beckwith Park (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,1309,1339,10,9,0,0,0,1,11,8,8,11,9,10,9,10,90.91,112.5,306,241,36.55,35.15,1831,1618,1250,957,581,661,15,13,50,57,479,279,243,150,236,129,3,2,20,11,69.88,46.01,42.23,61.5,459,232,256,342,57,49,1329,1268,541518,494618,318.75,327.45,66.16,68.86,136.27,114.43,28.28,24.06,26.78,33.67,5.56,7.08,349.91,322.62,72.63,67.84,122.28,137.7,25.38,28.96,9.61,15.23,1.99,3.2,3.13,0.87,0.16,0.22,19,4,409.7,428.0,84.82,88.61,409.7,428.0,84.82,88.61,111.23,124.29,23.09,26.14,370.57,351.25,76.91,73.86,111.23,124.29,23.09,26.14,299.52,334.2,62.17,70.28,182.28,141.35,37.83,29.72,222.26,255.4,46.13,53.71,169.88,126.03,35.26,26.5,89.66,94.11,18.61,19.79,1,0,0,1,1,-1,1,3,-1,-3,19.319999999999993
3221,6443,6444,ANON,ANON,ANON,ANON,Utopia Coliseum,Utopia Coliseum,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,30,23,Merc,Octane,1004,879,3,4,0,0,5,1,4,11,11,4,4,3,4,3,75.0,36.36,329,304,44.04,40.69,1948,1787,1600,1225,348,562,20,15,30,50,396,618,275,355,121,263,4,4,11,24,55.28,43.91,31.69,63.95,281,519,405,288,130,58,1329,1315,452467,440550,221.07,229.57,59.57,62.06,123.37,107.25,33.24,29.0,26.69,33.07,7.19,8.94,215.83,228.0,58.15,61.64,138.05,137.26,37.2,37.11,17.26,4.62,4.65,1.25,0.67,1.0,0.11,0.14,6,7,342.0,345.8,92.18,93.21,342.0,345.8,92.18,93.21,112.09,79.72,30.2,21.55,259.04,290.16,69.8,78.45,112.09,79.72,30.2,21.55,250.21,198.43,67.42,53.65,120.92,171.46,32.58,46.35,192.05,137.35,51.75,37.13,100.53,113.61,27.09,30.72,78.56,118.92,21.17,32.15,0,0,0,0,-1,1,-1,-7,4,7,-31.120000000000005
3222,6445,6446,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,24,Octane,Paladin,507,1030,2,6,0,0,1,0,2,7,7,2,6,2,6,2,100.0,85.71,291,312,47.56,41.21,1742,1895,1179,1430,563,465,17,18,48,40,552,796,424,616,128,180,5,7,11,16,91.99,77.87,43.16,26.36,234,200,521,206,75,17,1198,1346,392002,437956,255.27,229.74,67.99,60.64,103.74,120.8,27.63,31.89,16.43,28.29,4.38,7.47,254.26,229.19,67.72,60.5,116.5,136.05,31.03,35.91,4.68,13.58,1.25,3.58,4.15,3.8,0.52,0.18,8,21,357.7,350.3,94.38,92.43,357.7,350.3,94.38,92.43,156.48,81.02,41.68,21.39,218.96,297.81,58.32,78.61,156.48,81.02,41.68,21.39,269.62,204.94,71.81,54.1,105.82,173.89,28.19,45.9,218.45,153.3,58.19,40.47,77.1,89.01,20.54,23.5,79.89,136.52,21.28,36.04,0,1,1,0,-4,4,-4,-5,1,5,-78.85
3223,6447,6448,ANON,ANON,ANON,ANON,Utopia Coliseum,Utopia Coliseum,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,4284,24,Fennec,Paladin,1103,1214,6,7,0,0,1,1,8,9,9,8,7,6,7,6,75.0,77.78,279,270,46.56,35.88,1911,1684,1472,1222,439,462,22,16,38,39,154,684,90,498,64,186,3,7,6,16,28.18,113.68,59.09,46.33,402,198,746,243,216,67,1342,1314,493035,490917,259.8,262.79,61.16,61.66,131.58,143.77,30.97,33.74,33.43,19.61,7.87,4.6,276.4,243.62,65.06,57.16,145.09,174.42,34.15,40.93,3.32,8.13,0.78,1.91,3.38,4.73,0.38,0.19,9,25,375.7,375.7,87.99,87.99,375.7,375.7,87.99,87.99,112.65,125.81,26.52,29.52,312.16,300.36,73.48,70.48,112.65,125.81,26.52,29.52,285.47,235.34,67.2,55.22,139.33,190.82,32.8,44.78,207.89,178.04,48.94,41.78,139.82,122.02,32.91,28.63,77.1,126.11,18.15,29.59,0,0,0,0,-1,1,-1,-1,0,1,11.800000000000011
3224,6449,6450,ANON,ANON,ANON,ANON,Beckwith Park (Midnight),Beckwith Park (Midnight),ANON,ANON,draw,draw,ANON,ANON,ANON,ANON,ANON,ANON,23,3426,Octane,Diestro,330,660,0,0,0,0,0,7,8,0,0,8,0,0,0,0,0.0,0.0,324,39,46.3,65.27,1608,263,1301,240,307,23,16,4,26,2,774,0,594,0,180,0,6,0,15,0,101.38,0.0,40.1,45.62,618,46,298,141,5,0,1309,663,386676,157860,187.11,291.48,60.96,94.94,94.08,11.72,30.65,3.82,25.77,3.8,8.4,1.24,201.98,140.99,65.8,45.93,100.31,166.01,32.68,54.07,4.67,0.0,1.52,0.0,4.69,3.94,0.39,0.3,12,13,303.0,303.0,98.38,98.38,303.0,303.0,98.38,98.38,131.51,2.25,42.84,0.73,175.46,304.75,57.16,99.27,131.51,2.25,42.84,0.73,124.39,304.0,40.52,99.02,182.57,3.0,59.48,0.98,91.8,302.39,29.91,98.5,74.39,3.63,24.23,1.18,140.77,0.98,45.86,0.32,0,0,0,0,0,0,0,8,-7,-8,-129.29
3225,6451,6452,ANON,ANON,ANON,ANON,Neo Tokyo (Standard),Neo Tokyo (Standard),ANON,ANON,draw,draw,ANON,ANON,ANON,ANON,ANON,ANON,403,3426,Dominus,Diestro,322,451,0,0,0,0,0,4,6,0,0,6,0,0,0,0,0.0,0.0,44,3,71.78,68.98,284,84,105,32,179,52,6,1,17,5,195,0,63,0,132,0,2,0,12,0,0.5,0.0,190.93,59.28,12,0,517,75,145,0,922,532,277596,151351,283.29,303.81,92.22,98.58,22.86,4.39,7.44,1.42,1.05,0.0,0.34,0.0,237.42,104.27,77.29,33.83,68.41,203.93,22.27,66.17,1.37,0.0,0.45,0.0,0.0,9.01,0.0,0.36,0,25,304.1,304.1,98.73,98.73,304.1,304.1,98.73,98.73,116.73,4.93,38.0,1.6,190.47,303.28,62.0,98.4,116.73,4.93,38.0,1.6,82.25,308.21,26.77,100.0,224.95,0.0,73.23,0.0,48.01,308.21,15.63,100.0,71.22,0.0,23.18,0.0,187.97,0.0,61.19,0.0,0,0,0,0,0,0,0,6,-4,-6,-112.80999999999997
3226,6453,6454,ANON,ANON,ANON,ANON,Beckwith Park,Beckwith Park,ANON,ANON,draw,draw,ANON,ANON,ANON,ANON,ANON,ANON,403,3426,Dominus,Diestro,743,1122,4,4,0,0,0,6,12,4,4,12,4,4,4,4,33.33,100.0,138,186,31.19,46.03,875,1123,360,849,515,274,5,11,44,23,341,214,37,133,304,81,1,2,26,7,25.42,14.63,100.52,120.78,164,93,150,253,65,69,1102,908,380023,290624,311.62,315.48,81.82,82.82,61.28,50.94,16.09,13.37,7.98,14.5,2.1,3.81,297.54,180.11,78.12,47.28,76.8,189.38,20.16,49.72,6.53,11.43,1.71,3.0,0.0,5.5,0.0,0.17,0,32,348.5,352.1,90.99,91.93,348.5,352.1,90.99,91.93,135.94,48.04,35.69,12.61,244.94,332.88,64.31,87.39,135.94,48.04,35.69,12.61,160.99,333.04,42.27,87.43,219.89,47.88,57.73,12.57,103.17,306.53,27.09,80.47,115.72,40.67,30.38,10.68,161.99,33.72,42.53,8.85,0,0,0,0,0,0,0,8,-6,-8,-87.94
3227,6455,6456,ANON,ANON,ANON,ANON,Forbidden Temple,Forbidden Temple,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,403,Octane,Dominus,649,1207,3,4,0,0,0,6,9,4,4,9,4,3,4,3,33.33,100.0,220,271,41.13,55.96,1392,1648,849,1227,543,421,13,20,47,37,251,429,80,319,171,110,2,5,15,10,36.97,27.86,71.43,77.04,211,293,378,795,119,191,1238,1236,440846,433645,257.87,261.01,66.25,67.13,117.4,112.38,30.16,28.9,13.95,15.44,3.58,3.97,283.12,274.45,72.74,70.58,98.3,106.84,25.25,27.48,7.81,7.55,2.01,1.94,3.08,2.95,0.51,0.59,6,5,357.2,357.3,91.83,91.85,357.2,357.3,91.83,91.85,116.08,96.64,29.82,24.85,273.14,292.2,70.18,75.15,116.08,96.64,29.82,24.85,226.91,250.1,58.3,64.32,162.32,138.74,41.7,35.68,170.19,179.09,43.73,46.06,122.27,134.48,31.41,34.58,96.76,75.27,24.86,19.36,0,0,0,0,-1,1,-1,5,-6,-5,-19.060000000000002
3228,6457,6458,ANON,ANON,ANON,ANON,Wasteland (Standard),Wasteland (Standard),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,4320,Octane,Mudcat GXT,960,58,7,0,0,0,0,0,9,0,0,9,0,7,0,7,77.78,0.0,410,260,48.32,33.06,1061,723,816,456,245,267,11,5,22,24,290,36,177,0,113,36,3,0,10,3,17.2,30.3,20.49,10.85,201,168,283,46,122,0,1485,1361,241102,217447,96.4,107.56,51.13,57.32,71.6,70.52,37.98,37.58,20.53,9.57,10.89,5.1,116.55,120.86,61.82,64.4,64.39,61.59,34.15,32.82,7.6,5.21,4.03,2.78,2.4,4.5,0.06,0.18,39,25,163.2,178.3,85.45,93.35,163.2,178.3,85.45,93.35,25.28,67.91,13.41,36.19,163.25,119.74,86.59,63.81,25.28,67.91,13.41,36.19,94.09,146.16,49.91,77.89,94.43,41.49,50.09,22.11,65.27,102.89,34.62,54.83,71.8,70.24,38.08,37.43,51.46,14.52,27.3,7.74,0,0,0,0,7,-7,7,9,0,-9,43.510000000000005
3229,6459,6460,ANON,ANON,ANON,ANON,Beckwith Park (Stormy),Beckwith Park (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,4320,Octane,Mudcat GXT,971,442,5,2,0,0,2,0,6,4,4,6,2,5,2,5,83.33,50.0,452,265,49.41,41.89,2648,1422,2160,712,488,710,29,10,43,56,671,389,476,173,195,216,6,2,18,18,32.12,42.05,79.49,41.85,992,141,757,294,132,26,1567,1327,531781,450109,166.2,221.69,44.65,59.84,147.07,132.55,39.51,35.78,58.92,16.25,15.83,4.39,220.11,243.12,59.14,65.62,130.93,120.96,35.18,32.65,21.14,6.41,5.68,1.73,6.48,11.43,0.17,0.22,39,52,350.6,361.7,94.25,97.23,350.6,361.7,94.25,97.23,105.7,95.01,28.4,25.64,266.48,275.48,71.6,74.36,105.7,95.01,28.4,25.64,210.44,247.47,56.54,66.8,161.74,123.02,43.46,33.2,156.61,178.8,42.08,48.26,120.76,124.99,32.45,33.74,94.82,66.69,25.48,18.0,0,0,0,0,3,-3,3,2,2,-2,-9.0
3230,6461,6462,ANON,ANON,ANON,ANON,Wasteland (Standard),Wasteland (Standard),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,4320,23,Mudcat GXT,Octane,437,598,3,2,0,0,0,2,3,3,3,3,2,3,2,3,100.0,66.67,197,314,34.35,49.71,727,1066,321,831,406,235,4,14,37,20,106,444,0,342,106,102,0,5,9,9,24.82,12.65,6.23,61.4,19,69,87,568,0,157,1279,1244,265974,265296,149.54,156.13,64.25,67.08,75.92,67.53,32.62,29.02,7.27,9.08,3.12,3.9,160.97,138.32,69.17,59.43,71.76,80.5,30.83,34.59,0.0,13.92,0.0,5.98,7.76,3.0,0.21,0.3,37,10,222.6,211.6,95.54,90.82,222.6,211.6,95.54,90.82,54.88,68.14,23.58,29.28,177.85,164.6,76.42,70.72,54.88,68.14,23.58,29.28,153.9,125.26,66.13,53.82,78.83,107.48,33.87,46.18,122.81,97.88,52.77,42.06,71.17,66.01,30.58,28.36,38.75,68.85,16.65,29.58,0,0,0,0,1,-1,1,0,-2,0,13.25
3231,6463,6464,ANON,ANON,ANON,ANON,Forbidden Temple,Forbidden Temple,ANON,ANON,draw,draw,ANON,ANON,ANON,ANON,ANON,ANON,4320,4284,Mudcat GXT,Fennec,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,208,112,55.61,29.8,131,12,84,0,47,12,2,0,4,1,24,0,1,0,23,0,1,0,2,0,0.1,0.0,3.69,0.0,0,0,98,0,98,0,1109,434,22734,6087,20.69,26.25,78.85,100.0,5.4,0.0,20.58,0.0,0.15,0.0,0.57,0.0,19.34,17.85,73.7,68.0,6.9,8.4,26.3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,26.2,22.2,100.77,85.38,26.2,22.2,100.77,85.38,2.29,1.12,8.73,4.27,23.95,25.13,91.27,95.73,2.29,1.12,8.73,4.27,14.59,26.25,55.58,100.0,11.66,0.0,44.42,0.0,5.97,26.25,22.74,100.0,12.17,0.0,46.36,0.0,8.11,0.0,30.9,0.0,0,0,0,0,0,0,0,0,0,0,-1.1799999999999997
3232,6465,6466,ANON,ANON,ANON,ANON,Neo Tokyo (Standard),Neo Tokyo (Standard),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,4320,3157,Mudcat GXT,Maverick GXT,432,759,2,4,0,0,0,1,3,5,5,3,4,2,4,2,66.67,80.0,233,267,46.24,39.04,1425,1586,945,1033,480,553,13,11,43,48,390,503,257,295,133,208,4,3,12,18,45.48,57.01,35.59,38.66,120,189,345,71,146,8,1227,1240,402182,389925,240.17,245.25,67.39,67.3,107.3,101.29,30.11,27.79,8.92,17.9,2.5,4.91,227.83,265.0,63.93,72.71,127.64,96.09,35.82,26.37,0.91,3.35,0.26,0.92,9.73,6.71,0.22,0.27,44,25,353.8,342.8,97.2,94.18,353.8,342.8,97.2,94.18,112.72,113.56,31.63,31.16,243.67,250.88,68.37,68.84,112.72,113.56,31.63,31.16,198.14,232.96,55.6,63.92,158.24,131.47,44.4,36.08,135.21,161.51,37.94,44.32,130.55,131.94,36.63,36.2,90.63,70.99,25.43,19.48,0,1,1,0,-2,2,-2,-2,-1,2,-7.210000000000008
3233,6467,6468,ANON,ANON,ANON,ANON,DFH Stadium,DFH Stadium,ANON,ANON,draw,draw,ANON,ANON,ANON,ANON,ANON,ANON,22,4320,Breakout,Mudcat GXT,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,240,39.41,22.52,12,124,0,100,12,24,0,1,1,2,0,112,0,100,0,12,0,1,0,1,0.0,2.57,0.0,0.0,0,0,0,0,0,0,465,997,2393,15606,20.04,16.88,100.0,81.51,0.0,3.83,0.0,18.49,0.0,0.0,0.0,0.0,20.04,16.85,100.0,81.32,0.0,3.87,0.0,18.68,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.41,0,4,20.0,20.7,100.0,103.5,20.0,20.7,100.0,103.5,0.0,0.0,0.0,0.0,20.04,20.71,100.0,100.0,0.0,0.0,0.0,0.0,20.04,7.34,100.0,35.44,0.0,13.37,0.0,64.56,20.04,6.29,100.0,30.36,0.0,3.51,0.0,16.94,0.0,10.92,0.0,52.7,0,0,0,0,0,0,0,0,0,0,-0.6700000000000017
3234,6469,6470,ANON,ANON,ANON,ANON,Utopia Coliseum (Dusk),Utopia Coliseum (Dusk),ANON,ANON,draw,draw,ANON,ANON,ANON,ANON,ANON,ANON,22,4320,Breakout,Mudcat GXT,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,172,53,55.25,46.43,122,95,98,83,24,12,1,1,2,1,12,0,0,0,12,0,0,0,1,0,0.0,0.0,2.19,0.0,0,0,1,16,0,0,851,1335,23156,16304,32.89,31.88,88.99,86.19,4.07,4.95,11.01,13.38,0.0,0.16,0.0,0.43,24.49,33.45,66.26,90.43,12.47,3.54,33.74,9.57,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.22,0,2,32.9,36.9,91.39,102.5,32.9,36.9,91.39,102.5,9.12,1.6,24.68,4.32,27.84,35.4,75.32,95.68,9.12,1.6,24.68,4.32,22.74,36.05,61.53,97.43,14.22,0.95,38.47,2.57,20.51,33.04,55.51,89.32,6.17,3.95,16.7,10.68,10.27,0.0,27.79,0.0,0,0,0,0,0,0,0,0,0,0,-7.559999999999999
3235,6471,6472,ANON,ANON,ANON,ANON,Urban Central (Night),Urban Central (Night),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,4320,23,Mudcat GXT,Octane,686,211,4,0,0,0,1,1,4,1,1,4,0,4,0,4,100.0,0.0,289,228,49.22,45.31,1642,1308,1123,843,519,465,17,11,47,41,145,404,26,216,119,188,1,3,11,16,9.16,30.18,46.89,45.02,141,450,465,211,82,83,1280,1373,406713,444163,212.3,200.42,62.28,58.12,108.68,123.57,31.88,35.83,19.89,20.87,5.84,6.05,217.79,240.47,63.89,69.73,119.93,95.38,35.18,27.66,3.15,9.01,0.92,2.61,15.35,1.82,0.32,0.3,48,6,342.1,326.7,99.16,94.7,342.1,326.7,99.16,94.7,104.06,119.44,30.53,34.63,236.81,225.42,69.47,65.37,104.06,119.44,30.53,34.63,243.87,177.14,71.55,51.37,96.99,167.72,28.45,48.63,172.71,108.97,50.67,31.6,120.19,144.59,35.26,41.93,47.97,91.31,14.07,26.48,0,0,0,0,4,-4,4,3,0,-3,11.390000000000015
3236,6473,6474,ANON,ANON,ANON,ANON,Forbidden Temple,Forbidden Temple,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,4320,Octane,Mudcat GXT,1030,747,7,4,0,0,0,0,6,3,3,6,4,7,4,7,116.67,133.33,237,249,49.44,36.07,1881,1521,1340,968,541,553,16,11,48,48,474,381,306,237,168,144,4,3,14,13,50.02,54.69,76.11,27.99,186,90,289,133,93,65,1356,1217,491040,433685,234.62,275.45,57.46,67.65,152.28,117.23,37.3,28.79,21.39,14.51,5.24,3.56,238.22,263.06,58.34,64.6,162.83,132.09,39.88,32.44,7.25,12.05,1.78,2.96,2.13,14.71,0.21,0.46,10,32,368.8,409.7,90.17,100.17,368.8,409.7,90.17,100.17,101.18,137.65,24.78,33.8,307.11,269.54,75.22,66.2,101.18,137.65,24.78,33.8,243.3,277.13,59.59,68.06,164.99,130.06,40.41,31.94,179.01,194.84,43.84,47.85,127.04,137.31,31.12,33.72,102.23,75.04,25.04,18.43,0,0,0,0,3,-3,3,3,0,-3,37.56999999999999
3237,6475,6476,ANON,ANON,ANON,ANON,Farmstead,Farmstead,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,1078,1390,6,9,0,0,2,2,10,10,10,10,9,6,9,6,60.0,90.0,315,267,35.23,32.79,1905,1565,1347,954,558,611,17,12,48,54,347,450,144,263,203,187,3,4,17,17,118.31,74.16,36.91,36.6,220,349,374,250,155,141,1361,1260,513754,475123,251.52,292.24,57.67,66.68,153.82,124.76,35.27,28.47,30.77,21.27,7.06,4.85,264.88,275.13,60.74,62.77,165.5,154.88,37.95,35.34,5.73,8.27,1.31,1.89,1.23,0.77,0.14,0.15,9,5,382.3,382.2,86.89,86.86,382.3,382.2,86.89,86.86,144.26,105.17,33.08,24.0,291.85,333.11,66.92,76.0,144.26,105.17,33.08,24.0,278.85,242.84,63.94,55.41,157.26,195.43,36.06,44.59,205.46,176.55,47.11,40.28,133.12,143.93,30.52,32.84,97.53,117.79,22.36,26.88,0,1,1,0,-3,3,-3,0,0,0,-41.25999999999999
3238,6477,6478,ANON,ANON,ANON,ANON,Urban Central,Urban Central,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,30,23,Merc,Octane,491,948,2,6,0,0,2,1,3,8,8,3,6,2,6,2,66.67,75.0,395,295,48.02,28.26,1739,1326,1410,772,329,554,18,9,29,48,329,316,221,96,108,220,3,2,9,19,36.85,76.19,41.5,23.61,427,122,404,130,78,103,1455,1376,354737,359482,146.07,165.71,48.62,56.3,113.03,109.34,37.63,37.14,41.31,19.31,13.75,6.56,203.58,188.06,67.77,63.89,92.96,93.24,30.94,31.68,3.87,13.05,1.29,4.43,2.3,0.5,0.57,0.17,4,3,279.5,272.0,92.86,90.37,279.5,272.0,92.86,90.37,119.13,74.38,39.66,25.27,181.27,219.98,60.34,74.73,119.13,74.38,39.66,25.27,200.19,181.62,66.64,61.7,100.21,112.75,33.36,38.3,149.26,129.13,49.69,43.87,89.72,84.35,29.87,28.66,61.41,80.88,20.44,27.48,2,0,0,2,-4,4,-4,-5,1,5,-38.70999999999998
